projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_2;12900700;software;ProjectCategory_2;False;Project_2_19;Task;Done;-1;1;0;status;Todo;In Development;04.04.2018 20:05;05.04.2018 14:59;05.04.2018 12:06
Project_2;12900700;software;ProjectCategory_2;False;Project_2_19;Task;Done;-1;1;0;status;In Development;Done;04.04.2018 20:05;05.04.2018 14:59;05.04.2018 14:59
Project_2;12900700;software;ProjectCategory_2;False;Project_2_18;Task;Done;-1;1;0;status;Todo;In Development;04.04.2018 20:02;05.04.2018 12:05;05.04.2018 11:49
Project_2;12900700;software;ProjectCategory_2;False;Project_2_18;Task;Done;-1;1;0;status;In Development;Done;04.04.2018 20:02;05.04.2018 12:05;05.04.2018 12:05
Project_2;12900700;software;ProjectCategory_2;False;Project_2_15;Task;Done;-1;1;0;status;Todo;Done;04.04.2018 18:52;07.06.2018 13:48;07.06.2018 13:48
Project_2;12900700;software;ProjectCategory_2;False;Project_2_14;Story;Done;-1;1;0;status;Todo;Done;04.04.2018 18:49;07.06.2018 13:51;07.06.2018 13:51
Project_2;12900700;software;ProjectCategory_2;False;Project_2_13;Task;Done;-1;1;0;status;Todo;Done;04.04.2018 18:48;07.06.2018 13:52;07.06.2018 13:52
Project_2;12900700;software;ProjectCategory_2;False;Project_2_12;Story;Done;-1;1;0;status;Todo;Done;04.04.2018 18:46;07.06.2018 13:54;07.06.2018 13:54
Project_2;12900700;software;ProjectCategory_2;False;Project_2_11;Story;Done;-1;1;0;status;Todo;Done;04.04.2018 18:36;07.06.2018 13:56;07.06.2018 13:56
Project_2;12900700;software;ProjectCategory_2;False;Project_2_10;Task;Done;-1;1;0;status;Todo;Done;03.04.2018 11:06;05.04.2018 16:19;05.04.2018 16:19
Project_2;12900700;software;ProjectCategory_2;False;Project_2_9;Task;Done;-1;1;0;status;Todo;Done;03.04.2018 11:05;11.04.2018 19:45;11.04.2018 19:45
Project_2;12900700;software;ProjectCategory_2;False;Project_2_8;Task;Done;-1;1;0;status;Todo;Done;03.04.2018 11:03;11.04.2018 19:44;11.04.2018 19:44
Project_2;12900700;software;ProjectCategory_2;False;Project_2_7;Task;Done;-1;1;0;status;Todo;Done;20.03.2018 09:45;04.04.2018 18:27;04.04.2018 18:27
Project_2;12900700;software;ProjectCategory_2;False;Project_2_6;Task;Done;-1;1;0;status;Todo;Todo;20.03.2018 09:39;11.04.2018 19:44;03.04.2018 10:57
Project_2;12900700;software;ProjectCategory_2;False;Project_2_6;Task;Done;-1;1;0;status;Todo;Done;20.03.2018 09:39;11.04.2018 19:44;11.04.2018 19:44
Project_2;12900700;software;ProjectCategory_2;False;Project_2_5;Task;Done;-1;1;0;status;Todo;Done;20.03.2018 09:38;11.04.2018 19:43;11.04.2018 19:43
Project_2;12900700;software;ProjectCategory_2;False;Project_2_4;Task;Done;-1;1;0;status;Todo;Done;20.03.2018 09:37;03.04.2018 10:55;03.04.2018 10:55
Project_2;12900700;software;ProjectCategory_2;False;Project_2_3;Task;Done;-1;1;0;status;Todo;Done;20.03.2018 09:35;03.04.2018 11:00;03.04.2018 11:00
Project_2;12900700;software;ProjectCategory_2;False;Project_2_2;Story;Done;-1;1;0;status;Todo;Done;20.03.2018 09:33;11.04.2018 19:43;11.04.2018 19:43
Project_3;25055700;software;ProjectCategory_1;False;Project_3_21;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:30;18.07.2018 10:30; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_20;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:30;18.07.2018 10:30; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_19;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:30;18.07.2018 10:30; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_18;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:28;18.07.2018 10:28; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_17;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:27;18.07.2018 10:27; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_16;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:26;18.07.2018 10:26; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_15;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:25;18.07.2018 10:25; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_14;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:24;18.07.2018 10:24; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_13;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:24;18.07.2018 10:24; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_12;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:23;18.07.2018 10:23; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_11;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:23;18.07.2018 10:23; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_10;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:22;18.07.2018 10:22; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_9;Story;Backlog;-1;1;12;;Cancelled;Cancelled;18.07.2018 10:21;18.07.2018 10:21; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_8;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:11;18.07.2018 10:11; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_7;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:10;18.07.2018 10:10; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_6;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:10;18.07.2018 10:10; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_5;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:10;18.07.2018 10:10; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_3;Sub-Task;Backlog;-1;1;0;;Cancelled;Cancelled;18.07.2018 10:02;18.07.2018 10:02; 
Project_3;25055700;software;ProjectCategory_1;False;Project_3_2;Sub-Task;Backlog;-1;1;0;status;Backlog;Todo;18.07.2018 09:59;18.07.2018 10:02;18.07.2018 10:02
Project_3;25055700;software;ProjectCategory_1;False;Project_3_2;Sub-Task;Backlog;-1;1;0;status;Todo;Backlog;18.07.2018 09:59;18.07.2018 10:02;18.07.2018 10:02
Project_3;25055700;software;ProjectCategory_1;False;Project_3_1;Story;Backlog;-1;1;3;;Cancelled;Cancelled;18.07.2018 09:56;18.07.2018 09:56; 
Project_4;47567800;software;ProjectCategory_3;False;Project_4_328;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;19.02.2021 15:19;19.02.2021 15:19; 
Project_4;47567800;software;ProjectCategory_3;False;Project_4_327;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;19.02.2021 14:54;19.02.2021 14:54; 
Project_4;47567800;software;ProjectCategory_3;False;Project_4_325;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;17.02.2021 14:20;17.02.2021 14:20; 
Project_4;47567800;software;ProjectCategory_3;False;Project_4_324;Sub-Task;Done;-1;1;0;status;Todo;In Development;17.02.2021 13:03;18.02.2021 13:13;17.02.2021 13:03
Project_4;47567800;software;ProjectCategory_3;False;Project_4_324;Sub-Task;Done;-1;1;0;status;In Development;Done;17.02.2021 13:03;18.02.2021 13:13;18.02.2021 13:13
Project_4;47567800;software;ProjectCategory_3;False;Project_4_323;Sub-Task;Done;-1;1;0;status;Todo;In Development;17.02.2021 09:40;22.02.2021 08:33;18.02.2021 13:13
Project_4;47567800;software;ProjectCategory_3;False;Project_4_323;Sub-Task;Done;-1;1;0;status;In Development;Done;17.02.2021 09:40;22.02.2021 08:33;22.02.2021 08:33
Project_4;47567800;software;ProjectCategory_3;False;Project_4_322;Sub-Task;Done;-1;1;0;status;Todo;Done;15.02.2021 11:27;19.02.2021 10:21;19.02.2021 10:21
Project_4;47567800;software;ProjectCategory_3;False;Project_4_321;Sub-Task;Done;-1;1;0;status;Todo;In Development;15.02.2021 11:26;19.02.2021 13:34;19.02.2021 10:21
Project_4;47567800;software;ProjectCategory_3;False;Project_4_321;Sub-Task;Done;-1;1;0;status;In Development;Done;15.02.2021 11:26;19.02.2021 13:34;19.02.2021 13:34
Project_4;47567800;software;ProjectCategory_3;False;Project_4_320;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;12.02.2021 18:08;12.02.2021 18:08; 
Project_4;47567800;software;ProjectCategory_3;False;Project_4_319;Sub-Task;Done;-1;1;0;status;Todo;Done;12.02.2021 18:05;17.02.2021 14:21;17.02.2021 14:21
Project_4;47567800;software;ProjectCategory_3;False;Project_4_318;Sub-Task;Done;-1;1;0;status;Todo;In Development;12.02.2021 18:03;17.02.2021 14:20;15.02.2021 17:46
Project_4;47567800;software;ProjectCategory_3;False;Project_4_318;Sub-Task;Done;-1;1;0;status;In Development;Done;12.02.2021 18:03;17.02.2021 14:20;15.02.2021 17:46
Project_4;47567800;software;ProjectCategory_3;False;Project_4_318;Sub-Task;Done;-1;1;0;status;Done;In Development;12.02.2021 18:03;17.02.2021 14:20;15.02.2021 17:46
Project_4;47567800;software;ProjectCategory_3;False;Project_4_318;Sub-Task;Done;-1;1;0;status;In Development;Done;12.02.2021 18:03;17.02.2021 14:20;17.02.2021 14:20
Project_4;47567800;software;ProjectCategory_3;False;Project_4_317;Sub-Task;Done;-1;1;0;status;Todo;In Development;12.02.2021 16:35;19.02.2021 13:34;19.02.2021 10:35
Project_4;47567800;software;ProjectCategory_3;False;Project_4_317;Sub-Task;Done;-1;1;0;status;In Development;Done;12.02.2021 16:35;19.02.2021 13:34;19.02.2021 13:34
Project_4;47567800;software;ProjectCategory_3;False;Project_4_316;Sub-Task;Done;-1;1;0;status;Todo;In Development;12.02.2021 16:34;19.02.2021 13:34;19.02.2021 10:35
Project_4;47567800;software;ProjectCategory_3;False;Project_4_316;Sub-Task;Done;-1;1;0;status;In Development;Done;12.02.2021 16:34;19.02.2021 13:34;19.02.2021 13:34
Project_4;47567800;software;ProjectCategory_3;False;Project_4_315;Sub-Task;Todo;-1;1;0;status;Todo;In Development;12.02.2021 10:25;19.02.2021 09:55;12.02.2021 10:25
Project_4;47567800;software;ProjectCategory_3;False;Project_4_315;Sub-Task;Todo;-1;1;0;status;In Development;Todo;12.02.2021 10:25;19.02.2021 09:55;19.02.2021 09:55
Project_4;47567800;software;ProjectCategory_3;False;Project_4_313;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.02.2021 19:05;17.02.2021 14:21;15.02.2021 17:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_313;Sub-Task;Done;-1;1;0;status;In Development;Done;11.02.2021 19:05;17.02.2021 14:21;17.02.2021 14:21
Project_4;47567800;software;ProjectCategory_3;False;Project_4_312;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.02.2021 19:05;15.02.2021 17:45;15.02.2021 17:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_312;Sub-Task;Done;-1;1;0;status;In Development;Done;11.02.2021 19:05;15.02.2021 17:45;15.02.2021 17:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_311;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.02.2021 19:05;11.02.2021 19:05; 
Project_4;47567800;software;ProjectCategory_3;False;Project_4_310;Sub-Task;Todo;-1;1;0;;Cancelled;Cancelled;11.02.2021 19:05;11.02.2021 19:05; 
Project_4;47567800;software;ProjectCategory_3;False;Project_4_306;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.02.2021 19:02;12.02.2021 10:23;12.02.2021 10:23
Project_4;47567800;software;ProjectCategory_3;False;Project_4_306;Sub-Task;Done;-1;1;0;status;In Development;Done;11.02.2021 19:02;12.02.2021 10:23;12.02.2021 10:23
Project_4;47567800;software;ProjectCategory_3;False;Project_4_305;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.02.2021 19:01;12.02.2021 10:23;12.02.2021 10:23
Project_4;47567800;software;ProjectCategory_3;False;Project_4_305;Sub-Task;Done;-1;1;0;status;In Development;Done;11.02.2021 19:01;12.02.2021 10:23;12.02.2021 10:23
Project_4;47567800;software;ProjectCategory_3;False;Project_4_303;Sub-Task;Done;-1;1;0;status;Todo;In Development;08.02.2021 17:26;17.02.2021 14:20;10.02.2021 16:18
Project_4;47567800;software;ProjectCategory_3;False;Project_4_303;Sub-Task;Done;-1;1;0;status;In Development;Done;08.02.2021 17:26;17.02.2021 14:20;17.02.2021 14:20
Project_4;47567800;software;ProjectCategory_3;False;Project_4_302;Sub-Task;Todo;-1;1;0;status;Todo;In Development;05.02.2021 13:40;12.02.2021 10:23;12.02.2021 10:10
Project_4;47567800;software;ProjectCategory_3;False;Project_4_302;Sub-Task;Todo;-1;1;0;status;In Development;Todo;05.02.2021 13:40;12.02.2021 10:23;12.02.2021 10:23
Project_4;47567800;software;ProjectCategory_3;False;Project_4_301;Sub-Task;Done;-1;1;0;status;Todo;Done;03.02.2021 16:36;11.02.2021 19:10;11.02.2021 19:10
Project_4;47567800;software;ProjectCategory_3;False;Project_4_300;Sub-Task;In Development;-1;1;0;status;Todo;In Development;03.02.2021 16:26;12.02.2021 18:10;10.02.2021 16:17
Project_4;47567800;software;ProjectCategory_3;False;Project_4_298;Story;In Development;-1;1;2;status;Todo;In Development;03.02.2021 16:09;17.02.2021 13:03;17.02.2021 13:03
Project_4;47567800;software;ProjectCategory_3;False;Project_4_297;Sub-Task;Done;-1;1;0;status;Todo;Done;03.02.2021 16:07;11.02.2021 19:07;11.02.2021 19:07
Project_4;47567800;software;ProjectCategory_3;False;Project_4_296;Sub-Task;Done;-1;1;0;status;Todo;Done;03.02.2021 16:05;11.02.2021 19:07;11.02.2021 19:07
Project_4;47567800;software;ProjectCategory_3;False;Project_4_295;Sub-Task;Done;-1;1;0;status;Todo;Done;03.02.2021 16:04;10.02.2021 16:21;10.02.2021 16:21
Project_4;47567800;software;ProjectCategory_3;False;Project_4_293;Sub-Task;Done;-1;1;0;status;Todo;In Development;03.02.2021 16:00;15.02.2021 17:45;12.02.2021 15:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_293;Sub-Task;Done;-1;1;0;status;In Development;Done;03.02.2021 16:00;15.02.2021 17:45;15.02.2021 17:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_292;Sub-Task;Done;-1;1;0;status;Todo;In Development;03.02.2021 15:54;11.02.2021 19:07;09.02.2021 09:05
Project_4;47567800;software;ProjectCategory_3;False;Project_4_292;Sub-Task;Done;-1;1;0;status;In Development;Done;03.02.2021 15:54;11.02.2021 19:07;11.02.2021 19:06
Project_4;47567800;software;ProjectCategory_3;False;Project_4_291;Sub-Task;Done;-1;1;0;status;Todo;In Development;03.02.2021 15:50;15.02.2021 17:45;12.02.2021 15:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_291;Sub-Task;Done;-1;1;0;status;In Development;Done;03.02.2021 15:50;15.02.2021 17:45;15.02.2021 17:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_290;Sub-Task;Done;-1;1;0;status;Todo;In Development;03.02.2021 15:46;04.02.2021 15:53;04.02.2021 14:35
Project_4;47567800;software;ProjectCategory_3;False;Project_4_290;Sub-Task;Done;-1;1;0;status;In Development;Done;03.02.2021 15:46;04.02.2021 15:53;04.02.2021 15:53
Project_4;47567800;software;ProjectCategory_3;False;Project_4_289;Sub-Task;Done;-1;1;0;status;Todo;In Development;03.02.2021 15:45;04.02.2021 15:53;04.02.2021 14:35
Project_4;47567800;software;ProjectCategory_3;False;Project_4_289;Sub-Task;Done;-1;1;0;status;In Development;Done;03.02.2021 15:45;04.02.2021 15:53;04.02.2021 15:53
Project_4;47567800;software;ProjectCategory_3;False;Project_4_288;Sub-Task;Done;-1;1;0;status;Todo;Done;03.02.2021 15:43;10.02.2021 16:21;10.02.2021 16:21
Project_4;47567800;software;ProjectCategory_3;False;Project_4_284;Sub-Task;Done;-1;1;0;status;Todo;In Development;26.01.2021 16:13;26.01.2021 16:45;26.01.2021 16:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_284;Sub-Task;Done;-1;1;0;status;In Development;Done;26.01.2021 16:13;26.01.2021 16:45;26.01.2021 16:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_283;Sub-Task;Done;-1;2;0;status;Todo;Done;26.01.2021 15:40;27.01.2021 17:58;27.01.2021 17:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_282;Sub-Task;Done;-1;1;0;status;Todo;In Development;25.01.2021 14:14;01.02.2021 15:37;28.01.2021 17:16
Project_4;47567800;software;ProjectCategory_3;False;Project_4_282;Sub-Task;Done;-1;1;0;status;In Development;Done;25.01.2021 14:14;01.02.2021 15:37;01.02.2021 15:37
Project_4;47567800;software;ProjectCategory_3;False;Project_4_281;Sub-Task;Done;-1;2;0;status;Todo;Done;22.01.2021 20:31;26.01.2021 15:39;26.01.2021 15:39
Project_4;47567800;software;ProjectCategory_3;False;Project_4_280;Sub-Task;Done;-1;1;0;status;Todo;In Development;22.01.2021 19:12;24.01.2021 02:50;22.01.2021 20:08
Project_4;47567800;software;ProjectCategory_3;False;Project_4_280;Sub-Task;Done;-1;1;0;status;In Development;Done;22.01.2021 19:12;24.01.2021 02:50;24.01.2021 02:50
Project_4;47567800;software;ProjectCategory_3;False;Project_4_279;Sub-Task;Done;-1;1;0;status;Todo;In Development;22.01.2021 19:10;24.01.2021 02:50;22.01.2021 20:14
Project_4;47567800;software;ProjectCategory_3;False;Project_4_279;Sub-Task;Done;-1;1;0;status;In Development;Done;22.01.2021 19:10;24.01.2021 02:50;24.01.2021 02:50
Project_4;47567800;software;ProjectCategory_3;False;Project_4_278;Sub-Task;Done;-1;1;0;status;Todo;In Development;22.01.2021 19:06;24.01.2021 02:50;22.01.2021 20:14
Project_4;47567800;software;ProjectCategory_3;False;Project_4_278;Sub-Task;Done;-1;1;0;status;In Development;Done;22.01.2021 19:06;24.01.2021 02:50;24.01.2021 02:50
Project_4;47567800;software;ProjectCategory_3;False;Project_4_277;Sub-Task;Done;-1;1;0;status;Todo;In Development;22.01.2021 19:05;24.01.2021 02:50;22.01.2021 20:05
Project_4;47567800;software;ProjectCategory_3;False;Project_4_277;Sub-Task;Done;-1;1;0;status;In Development;Done;22.01.2021 19:05;24.01.2021 02:50;24.01.2021 02:50
Project_4;47567800;software;ProjectCategory_3;False;Project_4_276;Story;Refinement;-1;2;0;status;Todo;In Development;20.01.2021 19:40;12.02.2021 10:24;27.01.2021 09:07
Project_4;47567800;software;ProjectCategory_3;False;Project_4_276;Story;Refinement;-1;2;0;status;In Development;Refinement;20.01.2021 19:40;12.02.2021 10:24;12.02.2021 10:24
Project_4;47567800;software;ProjectCategory_3;False;Project_4_275;Sub-Task;Done;-1;1;0;status;Todo;In Development;19.01.2021 21:46;20.01.2021 16:58;19.01.2021 22:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_275;Sub-Task;Done;-1;1;0;status;In Development;Done;19.01.2021 21:46;20.01.2021 16:58;20.01.2021 16:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_274;Sub-Task;Done;-1;1;0;status;Todo;In Development;19.01.2021 21:45;19.01.2021 22:11;19.01.2021 21:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_274;Sub-Task;Done;-1;1;0;status;In Development;Done;19.01.2021 21:45;19.01.2021 22:11;19.01.2021 22:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_272;Sub-Task;Done;-1;1;0;status;Todo;Done;19.01.2021 12:41;22.01.2021 20:22;22.01.2021 20:22
Project_4;47567800;software;ProjectCategory_3;False;Project_4_271;Sub-Task;Done;-1;1;0;status;Todo;Done;15.01.2021 11:30;18.01.2021 09:43;18.01.2021 09:43
Project_4;47567800;software;ProjectCategory_3;False;Project_4_270;Sub-Task;Done;-1;1;0;status;Todo;In Development;14.01.2021 15:20;18.01.2021 13:53;14.01.2021 15:20
Project_4;47567800;software;ProjectCategory_3;False;Project_4_270;Sub-Task;Done;-1;1;0;status;In Development;Done;14.01.2021 15:20;18.01.2021 13:53;18.01.2021 13:50
Project_4;47567800;software;ProjectCategory_3;False;Project_4_269;Story;Done;-1;2;0;status;Todo;Backlog;14.01.2021 15:11;28.01.2021 18:28;14.01.2021 15:12
Project_4;47567800;software;ProjectCategory_3;False;Project_4_269;Story;Done;-1;2;0;status;Backlog;In Development;14.01.2021 15:11;28.01.2021 18:28;14.01.2021 15:25
Project_4;47567800;software;ProjectCategory_3;False;Project_4_269;Story;Done;-1;2;0;status;In Development;Done;14.01.2021 15:11;28.01.2021 18:28;28.01.2021 18:28
Project_4;47567800;software;ProjectCategory_3;False;Project_4_268;Sub-Task;Done;-1;1;0;status;Todo;In Development;14.01.2021 12:08;22.01.2021 17:05;22.01.2021 15:23
Project_4;47567800;software;ProjectCategory_3;False;Project_4_268;Sub-Task;Done;-1;1;0;status;In Development;Done;14.01.2021 12:08;22.01.2021 17:05;22.01.2021 17:05
Project_4;47567800;software;ProjectCategory_3;False;Project_4_267;Sub-Task;Done;-1;2;0;status;Todo;In Development;13.01.2021 12:06;18.01.2021 18:11;13.01.2021 12:44
Project_4;47567800;software;ProjectCategory_3;False;Project_4_267;Sub-Task;Done;-1;2;0;status;In Development;Done;13.01.2021 12:06;18.01.2021 18:11;18.01.2021 18:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_266;Sub-Task;Done;-1;2;0;status;Todo;In Development;13.01.2021 12:03;18.01.2021 18:11;18.01.2021 15:30
