projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_2;Project_2_6;status;Todo;Done;2018-04-11 19:44:08
Project_2;Project_2_5;status;Todo;Done;2018-04-11 19:43:46
Project_2;Project_2_4;status;Todo;Done;2018-04-03 10:55:13
Project_2;Project_2_3;status;Todo;Done;2018-04-03 11:00:35
Project_2;Project_2_2;status;Todo;Done;2018-04-11 19:43:10
Project_3;Project_3_2;status;Backlog;Todo;2018-07-18 10:02:54
Project_3;Project_3_2;status;Todo;Backlog;2018-07-18 10:02:58
Project_4;Project_4_324;status;Todo;In Development;2021-02-17 13:03:28
Project_4;Project_4_324;status;In Development;Done;2021-02-18 13:13:22
Project_4;Project_4_323;status;Todo;In Development;2021-02-18 13:13:26
Project_4;Project_4_323;status;In Development;Done;2021-02-22 08:33:08
Project_4;Project_4_322;status;Todo;Done;2021-02-19 10:21:34
Project_4;Project_4_321;status;Todo;In Development;2021-02-19 10:21:28
Project_4;Project_4_321;status;In Development;Done;2021-02-19 13:34:42
Project_4;Project_4_319;status;Todo;Done;2021-02-17 14:21:08
Project_4;Project_4_318;status;Todo;In Development;2021-02-15 17:46:10
Project_4;Project_4_318;status;In Development;Done;2021-02-15 17:46:11
Project_4;Project_4_318;status;Done;In Development;2021-02-15 17:46:28
Project_4;Project_4_318;status;In Development;Done;2021-02-17 14:20:59
Project_4;Project_4_317;status;Todo;In Development;2021-02-19 10:35:14
Project_4;Project_4_317;status;In Development;Done;2021-02-19 13:34:40
Project_4;Project_4_316;status;Todo;In Development;2021-02-19 10:35:12
Project_4;Project_4_316;status;In Development;Done;2021-02-19 13:34:43
Project_4;Project_4_315;status;Todo;In Development;2021-02-12 10:25:19
Project_4;Project_4_315;status;In Development;Todo;2021-02-19 09:55:52
Project_4;Project_4_313;status;Todo;In Development;2021-02-15 17:45:41
Project_4;Project_4_313;status;In Development;Done;2021-02-17 14:21:29
Project_4;Project_4_312;status;Todo;In Development;2021-02-15 17:45:17
Project_4;Project_4_312;status;In Development;Done;2021-02-15 17:45:18
Project_4;Project_4_306;status;Todo;In Development;2021-02-12 10:23:37
Project_4;Project_4_306;status;In Development;Done;2021-02-12 10:23:38
Project_4;Project_4_305;status;Todo;In Development;2021-02-12 10:23:32
Project_4;Project_4_305;status;In Development;Done;2021-02-12 10:23:35
Project_4;Project_4_303;status;Todo;In Development;2021-02-10 16:18:13
Project_4;Project_4_303;status;In Development;Done;2021-02-17 14:20:54
Project_4;Project_4_302;status;Todo;In Development;2021-02-12 10:10:09
Project_4;Project_4_302;status;In Development;Todo;2021-02-12 10:23:29
Project_4;Project_4_301;status;Todo;Done;2021-02-11 19:10:07
Project_4;Project_4_300;status;Todo;In Development;2021-02-10 16:17:26
Project_4;Project_4_298;status;Todo;In Development;2021-02-17 13:03:01
Project_4;Project_4_297;status;Todo;Done;2021-02-11 19:07:29
Project_4;Project_4_296;status;Todo;Done;2021-02-11 19:07:24
Project_4;Project_4_295;status;Todo;Done;2021-02-10 16:21:59
Project_4;Project_4_293;status;Todo;In Development;2021-02-12 15:45:06
Project_4;Project_4_293;status;In Development;Done;2021-02-15 17:45:54
Project_4;Project_4_292;status;Todo;In Development;2021-02-09 09:05:04
Project_4;Project_4_292;status;In Development;Done;2021-02-11 19:06:39
Project_4;Project_4_291;status;Todo;In Development;2021-02-12 15:45:04
Project_4;Project_4_291;status;In Development;Done;2021-02-15 17:45:51
Project_4;Project_4_290;status;Todo;In Development;2021-02-04 14:35:49
Project_4;Project_4_290;status;In Development;Done;2021-02-04 15:53:29
Project_4;Project_4_289;status;Todo;In Development;2021-02-04 14:35:53
Project_4;Project_4_289;status;In Development;Done;2021-02-04 15:53:31
Project_4;Project_4_288;status;Todo;Done;2021-02-10 16:21:21
Project_4;Project_4_284;status;Todo;In Development;2021-01-26 16:45:06
Project_4;Project_4_284;status;In Development;Done;2021-01-26 16:45:10
Project_4;Project_4_283;status;Todo;Done;2021-01-27 17:58:42
Project_4;Project_4_282;status;Todo;In Development;2021-01-28 17:16:58
Project_4;Project_4_282;status;In Development;Done;2021-02-01 15:37:34
Project_4;Project_4_281;status;Todo;Done;2021-01-26 15:39:58
Project_4;Project_4_280;status;Todo;In Development;2021-01-22 20:08:39
Project_4;Project_4_280;status;In Development;Done;2021-01-24 02:50:10
Project_4;Project_4_279;status;Todo;In Development;2021-01-22 20:14:26
Project_4;Project_4_279;status;In Development;Done;2021-01-24 02:50:07
Project_4;Project_4_278;status;Todo;In Development;2021-01-22 20:14:29
Project_4;Project_4_278;status;In Development;Done;2021-01-24 02:50:06
Project_4;Project_4_277;status;Todo;In Development;2021-01-22 20:05:51
Project_4;Project_4_277;status;In Development;Done;2021-01-24 02:50:05
Project_4;Project_4_276;status;Todo;In Development;2021-01-27 09:07:39
Project_4;Project_4_276;status;In Development;Refinement;2021-02-12 10:24:06
Project_4;Project_4_275;status;Todo;In Development;2021-01-19 22:11:40
Project_4;Project_4_275;status;In Development;Done;2021-01-20 16:58:50
Project_4;Project_4_274;status;Todo;In Development;2021-01-19 21:45:42
Project_4;Project_4_274;status;In Development;Done;2021-01-19 22:11:38
Project_4;Project_4_272;status;Todo;Done;2021-01-22 20:22:35
Project_4;Project_4_271;status;Todo;Done;2021-01-18 09:43:17
Project_4;Project_4_270;status;Todo;In Development;2021-01-14 15:20:37
Project_4;Project_4_270;status;In Development;Done;2021-01-18 13:50:57
Project_4;Project_4_269;status;Todo;Backlog;2021-01-14 15:12:06
Project_4;Project_4_269;status;Backlog;In Development;2021-01-14 15:25:22
Project_4;Project_4_269;status;In Development;Done;2021-01-28 18:28:22
Project_4;Project_4_268;status;Todo;In Development;2021-01-22 15:23:36
Project_4;Project_4_268;status;In Development;Done;2021-01-22 17:05:10
Project_4;Project_4_267;status;Todo;In Development;2021-01-13 12:44:43
Project_4;Project_4_267;status;In Development;Done;2021-01-18 18:11:29
Project_4;Project_4_266;status;Todo;In Development;2021-01-18 15:30:15
Project_4;Project_4_266;status;In Development;Done;2021-01-18 18:11:16
Project_4;Project_4_265;status;Todo;In Development;2021-01-14 13:39:18
Project_4;Project_4_265;status;In Development;Done;2021-01-18 14:03:19
Project_4;Project_4_264;status;Todo;Done;2021-01-22 20:17:48
Project_4;Project_4_263;status;Todo;In Development;2021-01-14 13:39:20
Project_4;Project_4_263;status;In Development;Done;2021-01-19 21:44:48
Project_4;Project_4_262;status;Todo;In Development;2021-01-13 12:34:32
Project_4;Project_4_262;status;In Development;Done;2021-01-13 13:56:37
Project_4;Project_4_261;status;Todo;In Development;2021-01-13 13:23:03
Project_4;Project_4_261;status;In Development;Done;2021-01-14 11:02:02
Project_4;Project_4_260;status;Todo;In Development;2021-01-13 12:33:52
Project_4;Project_4_260;status;In Development;Done;2021-01-15 15:15:18
Project_4;Project_4_259;status;Todo;In Development;2021-01-14 11:52:49
Project_4;Project_4_259;status;In Development;Done;2021-01-15 15:15:03
Project_4;Project_4_258;status;Todo;In Development;2021-01-15 15:07:35
Project_4;Project_4_258;status;In Development;Done;2021-01-18 15:01:06
Project_4;Project_4_257;status;Todo;Done;2021-01-19 19:04:22
Project_4;Project_4_256;status;Todo;In Development;2021-01-13 13:28:52
Project_4;Project_4_256;status;In Development;Done;2021-01-14 14:44:27
Project_4;Project_4_255;status;Todo;In Development;2021-01-14 14:42:37
Project_4;Project_4_255;status;In Development;Done;2021-01-14 15:17:43
Project_4;Project_4_254;status;Todo;In Development;2021-01-14 13:01:39
Project_4;Project_4_254;status;In Development;Done;2021-01-14 13:11:22
Project_4;Project_4_253;status;Todo;Done;2021-01-15 18:47:16
Project_4;Project_4_252;status;Todo;Done;2021-01-22 20:17:44
Project_4;Project_4_251;status;Todo;In Development;2021-01-14 11:02:06
Project_4;Project_4_251;status;In Development;Done;2021-01-14 13:01:33
Project_4;Project_4_250;status;Todo;Done;2021-01-13 11:00:38
Project_4;Project_4_249;status;Todo;In Development;2021-01-18 14:03:23
Project_4;Project_4_248;status;Todo;In Development;2021-01-12 11:49:46
Project_4;Project_4_248;status;In Development;Done;2021-01-12 11:49:51
Project_4;Project_4_247;status;Todo;In Development;2021-01-11 19:06:42
Project_4;Project_4_247;status;In Development;Done;2021-01-11 19:06:43
Project_4;Project_4_246;status;Todo;In Development;2021-01-12 11:45:27
Project_4;Project_4_246;status;In Development;Done;2021-01-12 11:45:35
Project_4;Project_4_245;status;Todo;In Development;2021-01-12 11:45:48
Project_4;Project_4_245;status;In Development;Done;2021-01-12 11:45:49
Project_4;Project_4_244;status;Todo;In Development;2021-01-12 07:58:33
Project_4;Project_4_244;status;In Development;Done;2021-01-12 07:58:34
Project_4;Project_4_243;status;Todo;Done;2021-01-07 09:58:43
Project_4;Project_4_242;status;Todo;In Development;2021-01-05 16:32:15
Project_4;Project_4_242;status;In Development;Done;2021-01-07 17:33:52
Project_4;Project_4_241;status;Todo;In Development;2021-01-05 15:54:25
Project_4;Project_4_241;status;In Development;Done;2021-01-05 16:20:25
Project_4;Project_4_240;status;Todo;In Development;2021-01-05 14:31:48
Project_4;Project_4_240;status;In Development;Done;2021-01-05 16:32:14
Project_4;Project_4_239;status;Todo;In Development;2021-01-14 14:44:15
Project_4;Project_4_239;status;In Development;Done;2021-01-14 15:17:38
Project_4;Project_4_238;status;Todo;In Development;2021-01-07 17:36:03
Project_4;Project_4_238;status;In Development;Todo;2021-01-18 18:12:04
Project_4;Project_4_238;status;Todo;Done;2021-01-20 12:09:06
Project_4;Project_4_237;status;Todo;In Development;2021-01-07 17:36:03
Project_4;Project_4_237;status;In Development;Todo;2021-01-15 18:42:23
Project_4;Project_4_237;status;Todo;In Development;2021-01-15 18:42:29
Project_4;Project_4_237;status;In Development;Done;2021-01-20 16:58:33
Project_4;Project_4_236;status;Todo;In Development;2021-01-05 14:31:49
Project_4;Project_4_236;status;In Development;Todo;2021-01-14 11:59:21
Project_4;Project_4_236;status;Todo;In Development;2021-02-01 15:37:39
Project_4;Project_4_236;status;In Development;Done;2021-02-02 15:52:19
Project_4;Project_4_235;status;Todo;In Development;2021-01-13 18:47:33
Project_4;Project_4_235;status;In Development;Done;2021-01-18 13:50:53
Project_4;Project_4_233;status;Todo;In Development;2021-01-05 14:32:26
Project_4;Project_4_233;status;In Development;Todo;2021-01-14 11:59:20
Project_4;Project_4_233;status;Todo;In Development;2021-01-28 17:16:55
Project_4;Project_4_233;status;In Development;Done;2021-02-02 15:51:44
Project_4;Project_4_232;status;Todo;In Development;2020-12-18 17:21:06
Project_4;Project_4_232;status;In Development;Done;2020-12-21 16:43:26
Project_4;Project_4_231;status;Todo;Done;2020-12-21 18:27:36
Project_4;Project_4_230;status;Todo;In Development;2020-12-21 14:11:54
Project_4;Project_4_230;status;In Development;Done;2020-12-21 14:11:56
Project_4;Project_4_229;status;Todo;Done;2021-01-26 17:35:02
Project_4;Project_4_228;status;Todo;In Development;2020-12-21 14:09:04
Project_4;Project_4_228;status;In Development;Done;2021-01-26 17:34:55
Project_4;Project_4_227;status;Todo;Done;2020-12-21 16:57:00
Project_4;Project_4_226;status;Todo;In Development;2021-01-08 12:57:12
Project_4;Project_4_226;status;In Development;Done;2021-01-26 17:34:40
Project_4;Project_4_225;status;Todo;In Development;2020-12-21 12:11:34
Project_4;Project_4_225;status;In Development;Done;2021-01-26 17:34:36
Project_4;Project_4_224;status;Todo;Done;2020-12-21 11:52:13
Project_4;Project_4_223;status;Todo;Backlog;2020-12-16 16:58:19
Project_4;Project_4_223;status;Backlog;Done;2021-01-26 17:35:34
Project_4;Project_4_222;status;Todo;Backlog;2020-12-16 16:58:12
Project_4;Project_4_222;status;Backlog;Done;2021-02-03 15:10:31
Project_4;Project_4_221;status;Todo;Backlog;2020-12-16 16:58:10
Project_4;Project_4_221;status;Backlog;Done;2021-02-03 15:09:19
Project_4;Project_4_219;status;Todo;In Development;2020-12-16 16:16:24
Project_4;Project_4_219;status;In Development;Done;2020-12-16 18:27:28
Project_4;Project_4_218;status;Todo;In Development;2020-12-16 16:09:47
Project_4;Project_4_218;status;In Development;Done;2020-12-16 18:27:27
Project_4;Project_4_216;status;Todo;In Development;2020-12-14 22:24:36
Project_4;Project_4_216;status;In Development;Done;2020-12-17 10:55:50
Project_4;Project_4_215;status;Todo;In Development;2020-12-14 22:14:52
Project_4;Project_4_215;status;In Development;Done;2020-12-16 16:38:17
Project_4;Project_4_214;status;Todo;In Development;2020-12-15 13:41:39
Project_4;Project_4_214;status;In Development;Done;2020-12-15 14:33:17
Project_4;Project_4_213;status;Todo;In Development;2020-12-14 21:32:52
Project_4;Project_4_213;status;In Development;Done;2020-12-17 10:53:56
Project_4;Project_4_212;status;Todo;In Development;2020-12-14 10:27:10
Project_4;Project_4_212;status;In Development;Done;2020-12-14 16:01:35
Project_4;Project_4_211;status;Todo;In Development;2020-12-14 14:20:02
Project_4;Project_4_211;status;In Development;Done;2020-12-14 21:32:53
Project_4;Project_4_210;status;Todo;Done;2020-12-14 16:01:53
Project_4;Project_4_209;status;Todo;In Development;2020-12-14 16:19:08
Project_4;Project_4_209;status;In Development;Done;2020-12-14 16:19:09
Project_4;Project_4_208;status;Todo;In Development;2020-12-14 16:19:03
Project_4;Project_4_208;status;In Development;Done;2020-12-14 16:19:07
Project_4;Project_4_208;status;Done;Todo;2020-12-16 09:44:41
Project_4;Project_4_208;status;Todo;In Development;2021-01-11 20:20:18
Project_4;Project_4_208;status;In Development;Done;2021-01-19 19:00:27
Project_4;Project_4_207;status;Todo;In Development;2020-12-10 15:31:02
Project_4;Project_4_207;status;In Development;Todo;2020-12-14 16:18:58
Project_4;Project_4_207;status;Todo;In Development;2020-12-16 16:56:40
Project_4;Project_4_207;status;In Development;Done;2020-12-16 16:56:44
Project_4;Project_4_206;status;Todo;In Development;2020-12-14 10:27:04
Project_4;Project_4_206;status;In Development;Todo;2020-12-14 10:27:37
Project_4;Project_4_206;status;Todo;In Development;2020-12-14 16:47:42
Project_4;Project_4_206;status;In Development;Done;2020-12-14 18:18:26
Project_4;Project_4_205;status;Todo;In Development;2020-12-15 13:26:45
Project_4;Project_4_205;status;In Development;Done;2020-12-15 14:33:55
Project_4;Project_4_204;status;Todo;Done;2020-12-16 16:40:18
Project_4;Project_4_203;status;Todo;In Development;2020-12-08 14:32:42
Project_4;Project_4_203;status;In Development;Done;2020-12-14 16:47:33
Project_4;Project_4_202;status;Todo;In Development;2020-12-08 11:07:58
Project_4;Project_4_202;status;In Development;Done;2020-12-09 10:24:19
Project_4;Project_4_201;status;Todo;Done;2020-12-08 11:03:43
Project_4;Project_4_200;status;Todo;In Development;2020-12-08 11:07:54
Project_4;Project_4_200;status;In Development;Done;2020-12-10 15:40:34
Project_4;Project_4_199;status;Todo;Refinement;2020-12-11 11:35:27
Project_4;Project_4_199;status;Refinement;Refinement;2020-12-11 11:35:44
Project_4;Project_4_199;status;Refinement;Refinement;2020-12-11 11:36:21
Project_4;Project_4_199;status;Refinement;Backlog;2020-12-11 11:36:36
Project_4;Project_4_199;status;Backlog;Done;2021-02-03 15:17:36
Project_4;Project_4_198;status;Todo;In Development;2020-12-04 10:54:11
Project_4;Project_4_198;status;In Development;Todo;2020-12-08 10:59:47
Project_4;Project_4_198;status;Todo;In Development;2020-12-10 17:49:06
Project_4;Project_4_198;status;In Development;Done;2020-12-10 18:07:38
Project_4;Project_4_197;status;Todo;In Development;2020-12-04 10:59:40
Project_4;Project_4_197;status;In Development;Done;2020-12-07 18:45:50
Project_4;Project_4_196;status;Todo;In Development;2020-12-08 10:05:21
Project_4;Project_4_196;status;In Development;Done;2020-12-14 14:09:05
Project_4;Project_4_195;status;Todo;Done;2021-01-18 18:12:31
Project_4;Project_4_194;status;Todo;In Development;2020-12-08 17:30:13
Project_4;Project_4_194;status;In Development;Done;2021-01-19 19:06:33
Project_4;Project_4_193;status;Todo;In Development;2020-12-04 10:47:49
Project_4;Project_4_193;status;In Development;Done;2020-12-04 10:53:53
Project_4;Project_4_193;status;Done;In Development;2021-01-15 11:38:20
Project_4;Project_4_193;status;In Development;Done;2021-01-15 17:42:13
Project_4;Project_4_192;status;Todo;In Development;2020-12-14 16:18:56
Project_4;Project_4_192;status;In Development;Done;2020-12-16 16:04:57
Project_4;Project_4_191;status;Todo;In Development;2020-12-10 16:22:26
Project_4;Project_4_191;status;In Development;Todo;2020-12-14 18:19:01
Project_4;Project_4_191;status;Todo;In Development;2020-12-16 16:19:48
Project_4;Project_4_191;status;In Development;Done;2020-12-18 18:38:30
Project_4;Project_4_191;status;Done;In Development;2020-12-21 16:45:22
Project_4;Project_4_191;status;In Development;Done;2020-12-23 15:53:44
Project_4;Project_4_190;status;Todo;In Development;2020-12-08 19:06:27
Project_4;Project_4_190;status;In Development;Done;2020-12-14 16:44:59
Project_4;Project_4_189;status;Todo;In Development;2020-12-08 13:11:00
Project_4;Project_4_189;status;In Development;Done;2020-12-10 15:30:59
Project_4;Project_4_188;status;Todo;In Development;2020-12-03 14:57:59
Project_4;Project_4_188;status;In Development;Done;2020-12-07 13:20:48
Project_4;Project_4_187;status;Todo;In Development;2020-12-07 14:15:10
Project_4;Project_4_187;status;In Development;Done;2020-12-10 16:28:10
Project_4;Project_4_186;status;Todo;In Development;2020-12-07 14:15:11
Project_4;Project_4_186;status;In Development;Done;2020-12-07 18:45:48
Project_4;Project_4_185;status;Todo;In Development;2020-12-04 14:01:06
Project_4;Project_4_185;status;In Development;Done;2020-12-04 14:25:11
Project_4;Project_4_185;status;Done;In Development;2020-12-04 14:32:50
Project_4;Project_4_185;status;In Development;Done;2020-12-08 10:08:08
Project_4;Project_4_184;status;Todo;In Development;2020-12-04 14:01:02
Project_4;Project_4_184;status;In Development;Done;2020-12-08 13:12:00
Project_4;Project_4_183;status;Todo;In Development;2020-12-04 09:57:10
Project_4;Project_4_183;status;In Development;Done;2020-12-04 10:00:13
Project_4;Project_4_182;status;Todo;Backlog;2020-12-03 14:13:13
Project_4;Project_4_182;status;Backlog;Done;2021-02-02 15:52:24
Project_4;Project_4_181;status;Todo;In Development;2020-12-02 19:47:27
Project_4;Project_4_181;status;In Development;Done;2020-12-02 20:52:32
Project_4;Project_4_180;status;Todo;In Development;2020-12-01 22:07:24
Project_4;Project_4_180;status;In Development;Done;2020-12-08 12:37:38
Project_4;Project_4_179;status;Todo;In Development;2020-12-08 11:18:21
Project_4;Project_4_179;status;In Development;Done;2020-12-08 12:37:33
Project_4;Project_4_178;status;Todo;In Development;2020-12-08 11:21:31
Project_4;Project_4_178;status;In Development;Done;2020-12-16 16:16:06
Project_4;Project_4_177;status;Todo;Done;2020-12-16 16:29:56
Project_4;Project_4_176;status;Todo;In Development;2020-12-01 20:00:06
Project_4;Project_4_176;status;In Development;Done;2020-12-03 14:39:36
Project_4;Project_4_175;status;Todo;In Development;2020-11-27 15:21:38
Project_4;Project_4_175;status;In Development;Done;2020-12-02 20:46:37
Project_4;Project_4_174;status;Todo;In Development;2020-11-26 15:21:22
Project_4;Project_4_174;status;In Development;Done;2020-11-26 19:17:28
Project_4;Project_4_173;status;Todo;In Development;2020-12-01 17:44:59
Project_4;Project_4_173;status;In Development;Done;2020-12-08 11:21:23
Project_4;Project_4_172;status;Todo;In Development;2021-02-04 14:11:13
Project_4;Project_4_172;status;In Development;Done;2021-02-04 14:11:16
Project_4;Project_4_170;status;Todo;In Development;2020-11-30 13:24:46
Project_4;Project_4_170;status;In Development;Done;2020-12-07 13:20:42
Project_4;Project_4_169;status;Todo;In Development;2020-11-30 11:06:23
Project_4;Project_4_169;status;In Development;Todo;2020-12-08 11:18:41
Project_4;Project_4_169;status;Todo;Done;2021-01-26 17:20:01
Project_4;Project_4_168;status;Todo;In Development;2020-11-26 15:04:10
Project_4;Project_4_168;status;In Development;Done;2020-11-26 19:16:41
Project_4;Project_4_167;status;Todo;In Development;2020-11-26 15:04:06
Project_4;Project_4_167;status;In Development;Done;2020-11-26 19:16:47
Project_4;Project_4_166;status;Todo;In Development;2020-11-26 17:42:56
Project_4;Project_4_166;status;In Development;Done;2020-11-26 18:43:03
Project_4;Project_4_165;status;Todo;In Development;2020-12-11 14:13:31
Project_4;Project_4_165;status;In Development;Done;2020-12-14 10:05:46
Project_4;Project_4_164;status;Todo;In Development;2020-12-11 14:13:26
Project_4;Project_4_164;status;In Development;Done;2020-12-14 10:26:06
Project_4;Project_4_163;status;Todo;In Development;2020-11-25 14:22:40
Project_4;Project_4_163;status;In Development;Done;2020-11-26 15:06:49
Project_4;Project_4_162;status;Todo;In Development;2020-11-23 17:04:25
Project_4;Project_4_162;status;In Development;Done;2021-02-11 19:11:32
Project_4;Project_4_159;status;Todo;In Development;2020-12-10 15:27:59
Project_4;Project_4_159;status;In Development;Todo;2021-01-18 18:12:07
Project_4;Project_4_159;status;Todo;Done;2021-02-10 16:19:48
Project_4;Project_4_158;status;Todo;In Development;2020-11-25 13:37:12
Project_4;Project_4_158;status;In Development;Done;2020-12-04 10:11:18
Project_4;Project_4_157;status;Todo;In Development;2020-11-26 09:39:21
Project_4;Project_4_157;status;In Development;Todo;2020-11-26 15:04:19
Project_4;Project_4_157;status;Todo;In Development;2020-12-01 17:44:58
Project_4;Project_4_157;status;In Development;Done;2020-12-08 11:20:20
Project_4;Project_4_156;status;Todo;In Development;2020-11-25 13:36:40
Project_4;Project_4_156;status;In Development;Done;2020-11-25 15:59:17
Project_4;Project_4_155;status;Todo;Backlog;2020-11-20 18:05:46
Project_4;Project_4_155;status;Backlog;Done;2021-02-03 15:08:10
Project_4;Project_4_152;status;Todo;Done;2020-12-03 14:16:50
Project_4;Project_4_147;status;Todo;In Development;2020-11-23 17:53:52
Project_4;Project_4_147;status;In Development;Done;2020-11-24 15:52:35
Project_4;Project_4_146;status;Todo;In Development;2020-11-24 15:52:39
Project_4;Project_4_146;status;In Development;Done;2020-11-26 18:43:04
Project_4;Project_4_145;status;Todo;In Development;2020-11-23 12:17:58
Project_4;Project_4_145;status;In Development;Done;2020-11-24 15:52:27
Project_4;Project_4_144;status;Todo;In Development;2020-11-23 12:17:53
Project_4;Project_4_144;status;In Development;Done;2020-11-24 15:52:25
Project_4;Project_4_143;status;Todo;In Development;2020-11-23 12:17:52
Project_4;Project_4_143;status;In Development;Done;2020-11-23 17:53:43
Project_4;Project_4_142;status;Todo;In Development;2020-12-04 14:47:14
Project_4;Project_4_142;status;In Development;Done;2020-12-08 12:37:27
Project_4;Project_4_141;status;Todo;In Development;2020-11-23 16:47:24
Project_4;Project_4_141;status;In Development;Done;2020-11-23 16:57:30
Project_4;Project_4_140;status;Todo;In Development;2020-11-25 13:12:17
Project_4;Project_4_140;status;In Development;Done;2020-11-26 17:24:19
Project_4;Project_4_139;status;Todo;In Development;2020-11-20 14:48:55
Project_4;Project_4_139;status;In Development;Done;2020-11-30 13:24:59
Project_4;Project_4_138;status;Todo;In Development;2020-11-26 18:46:27
Project_4;Project_4_138;status;In Development;Done;2020-12-02 19:47:19
Project_4;Project_4_137;status;Todo;Backlog;2020-11-20 18:11:07
Project_4;Project_4_137;status;Backlog;Done;2021-01-27 17:59:10
Project_4;Project_4_136;status;Todo;In Development;2020-11-18 16:02:06
Project_4;Project_4_136;status;In Development;Done;2020-11-19 15:02:19
Project_4;Project_4_135;status;Todo;In Development;2020-12-03 14:38:09
Project_4;Project_4_135;status;In Development;Done;2021-01-26 17:18:24
Project_4;Project_4_134;status;Todo;In Development;2020-11-19 19:41:11
Project_4;Project_4_134;status;In Development;Done;2020-11-26 09:36:58
Project_4;Project_4_133;status;Todo;In Development;2020-11-18 16:02:07
Project_4;Project_4_133;status;In Development;Done;2020-11-18 16:02:11
Project_4;Project_4_132;status;Todo;In Development;2020-11-19 19:40:53
Project_4;Project_4_131;status;Todo;In Development;2020-11-19 16:18:39
Project_4;Project_4_131;status;In Development;Done;2020-11-19 19:40:46
Project_4;Project_4_130;status;Todo;In Development;2020-11-19 16:18:36
Project_4;Project_4_130;status;In Development;Done;2020-11-19 17:08:11
Project_4;Project_4_129;status;Todo;Backlog;2020-11-11 16:53:37
Project_4;Project_4_128;status;Todo;In Development;2020-11-12 10:06:35
Project_4;Project_4_128;status;In Development;Done;2020-11-18 10:50:45
Project_4;Project_4_127;status;Todo;Done;2020-11-19 19:41:00
Project_4;Project_4_126;status;Todo;Backlog;2020-11-11 16:53:36
Project_4;Project_4_126;status;Backlog;Done;2020-11-19 19:41:04
Project_4;Project_4_126;status;Done;Backlog;2020-11-20 18:10:28
Project_4;Project_4_125;status;Todo;Done;2020-11-19 13:35:06
Project_4;Project_4_124;status;Todo;Done;2020-11-19 13:31:32
Project_4;Project_4_123;status;Todo;In Development;2020-11-12 10:06:42
Project_4;Project_4_123;status;In Development;Done;2020-11-12 10:10:43
Project_4;Project_4_122;status;Todo;Backlog;2020-11-11 16:53:32
Project_4;Project_4_122;status;Backlog;Done;2020-11-19 13:35:13
Project_4;Project_4_122;status;Done;Backlog;2020-11-20 18:10:46
