issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_2_21;Story;Done;2018-04-11 19:51:18;2018-04-20 13:09:10;-1;1;0
Project_2_20;Story;Done;2018-04-09 10:19:49;2018-04-11 19:47:55;-1;1;0
Project_2_19;Task;Done;2018-04-04 20:05:47;2018-04-05 14:59:09;-1;1;0
Project_2_18;Task;Done;2018-04-04 20:02:07;2018-04-05 12:05:55;-1;1;0
Project_2_15;Task;Done;2018-04-04 18:52:25;2018-06-07 13:48:42;-1;1;0
Project_2_14;Story;Done;2018-04-04 18:49:40;2018-06-07 13:51:01;-1;1;0
Project_2_13;Task;Done;2018-04-04 18:48:29;2018-06-07 13:52:00;-1;1;0
Project_2_12;Story;Done;2018-04-04 18:46:06;2018-06-07 13:54:22;-1;1;0
Project_2_11;Story;Done;2018-04-04 18:36:05;2018-06-07 13:56:15;-1;1;0
Project_2_10;Task;Done;2018-04-03 11:06:17;2018-04-05 16:19:26;-1;1;0
Project_2_9;Task;Done;2018-04-03 11:05:27;2018-04-11 19:45:17;-1;1;0
Project_2_8;Task;Done;2018-04-03 11:03:44;2018-04-11 19:44:38;-1;1;0
Project_2_7;Task;Done;2018-03-20 09:45:21;2018-04-04 18:27:17;-1;1;0
Project_2_6;Task;Done;2018-03-20 09:39:15;2018-04-11 19:44:08;-1;1;0
Project_2_5;Task;Done;2018-03-20 09:38:16;2018-04-11 19:43:46;-1;1;0
Project_2_4;Task;Done;2018-03-20 09:37:03;2018-04-03 10:55:13;-1;1;0
Project_2_3;Task;Done;2018-03-20 09:35:05;2018-04-03 11:00:35;-1;1;0
Project_2_2;Story;Done;2018-03-20 09:33:11;2018-04-11 19:43:10;-1;1;0
Project_3_21;Sub-Task;Backlog;2018-07-18 10:30:49;2018-07-18 10:30:49;-1;1;0
Project_3_20;Sub-Task;Backlog;2018-07-18 10:30:29;2018-07-18 10:30:29;-1;1;0
Project_3_19;Sub-Task;Backlog;2018-07-18 10:30:06;2018-07-18 10:30:06;-1;1;0
Project_3_18;Sub-Task;Backlog;2018-07-18 10:28:46;2018-07-18 10:28:46;-1;1;0
Project_3_17;Sub-Task;Backlog;2018-07-18 10:27:15;2018-07-18 10:27:15;-1;1;0
Project_3_16;Sub-Task;Backlog;2018-07-18 10:26:42;2018-07-18 10:26:42;-1;1;0
Project_3_15;Sub-Task;Backlog;2018-07-18 10:25:26;2018-07-18 10:25:26;-1;1;0
Project_3_14;Sub-Task;Backlog;2018-07-18 10:24:51;2018-07-18 10:24:51;-1;1;0
Project_3_13;Sub-Task;Backlog;2018-07-18 10:24:18;2018-07-18 10:24:18;-1;1;0
Project_3_12;Sub-Task;Backlog;2018-07-18 10:23:59;2018-07-18 10:23:59;-1;1;0
Project_3_11;Sub-Task;Backlog;2018-07-18 10:23:34;2018-07-18 10:23:34;-1;1;0
Project_3_10;Sub-Task;Backlog;2018-07-18 10:22:47;2018-07-18 10:22:47;-1;1;0
Project_3_9;Story;Backlog;2018-07-18 10:21:59;2018-07-18 10:21:59;-1;1;12
Project_3_8;Sub-Task;Backlog;2018-07-18 10:11:05;2018-07-18 10:11:05;-1;1;0
Project_3_7;Sub-Task;Backlog;2018-07-18 10:10:48;2018-07-18 10:10:48;-1;1;0
Project_3_6;Sub-Task;Backlog;2018-07-18 10:10:31;2018-07-18 10:10:31;-1;1;0
Project_3_5;Sub-Task;Backlog;2018-07-18 10:10:01;2018-07-18 10:10:01;-1;1;0
Project_3_3;Sub-Task;Backlog;2018-07-18 10:02:38;2018-07-18 10:02:38;-1;1;0
Project_3_2;Sub-Task;Backlog;2018-07-18 09:59:26;2018-07-18 10:02:58;-1;1;0
Project_3_1;Story;Backlog;2018-07-18 09:56:22;2018-07-18 09:56:22;-1;1;3
Project_4_328;Sub-Task;Todo;2021-02-19 15:19:11;2021-02-19 15:19:11;-1;1;0
Project_4_327;Sub-Task;Todo;2021-02-19 14:54:13;2021-02-19 14:54:13;-1;1;0
Project_4_325;Sub-Task;Todo;2021-02-17 14:20:32;2021-02-17 14:20:32;-1;1;0
Project_4_324;Sub-Task;Done;2021-02-17 13:03:21;2021-02-18 13:13:22;-1;1;0
Project_4_323;Sub-Task;Done;2021-02-17 09:40:53;2021-02-22 08:33:08;-1;1;0
Project_4_322;Sub-Task;Done;2021-02-15 11:27:34;2021-02-19 10:21:45;-1;1;0
Project_4_321;Sub-Task;Done;2021-02-15 11:26:54;2021-02-19 13:34:42;-1;1;0
Project_4_320;Sub-Task;Todo;2021-02-12 18:08:02;2021-02-12 18:08:02;-1;1;0
Project_4_319;Sub-Task;Done;2021-02-12 18:05:47;2021-02-17 14:21:08;-1;1;0
Project_4_318;Sub-Task;Done;2021-02-12 18:03:48;2021-02-17 14:20:59;-1;1;0
Project_4_317;Sub-Task;Done;2021-02-12 16:35:00;2021-02-19 13:34:40;-1;1;0
Project_4_316;Sub-Task;Done;2021-02-12 16:34:11;2021-02-19 13:34:43;-1;1;0
Project_4_315;Sub-Task;Todo;2021-02-12 10:25:14;2021-02-19 09:55:52;-1;1;0
Project_4_313;Sub-Task;Done;2021-02-11 19:05:57;2021-02-17 14:21:29;-1;1;0
Project_4_312;Sub-Task;Done;2021-02-11 19:05:52;2021-02-15 17:45:18;-1;1;0
Project_4_311;Sub-Task;Todo;2021-02-11 19:05:47;2021-02-11 19:05:47;-1;1;0
Project_4_310;Sub-Task;Todo;2021-02-11 19:05:36;2021-02-11 19:05:36;-1;1;0
Project_4_306;Sub-Task;Done;2021-02-11 19:02:14;2021-02-12 10:23:38;-1;1;0
Project_4_305;Sub-Task;Done;2021-02-11 19:01:51;2021-02-12 10:23:35;-1;1;0
Project_4_303;Sub-Task;Done;2021-02-08 17:26:21;2021-02-17 14:20:54;-1;1;0
Project_4_302;Sub-Task;Todo;2021-02-05 13:40:25;2021-02-12 10:23:29;-1;1;0
Project_4_301;Sub-Task;Done;2021-02-03 16:36:08;2021-02-11 19:10:07;-1;1;0
Project_4_300;Sub-Task;In Development;2021-02-03 16:26:17;2021-02-12 18:10:19;-1;1;0
Project_4_298;Story;In Development;2021-02-03 16:09:23;2021-02-17 13:03:01;-1;1;2
Project_4_297;Sub-Task;Done;2021-02-03 16:07:29;2021-02-11 19:07:29;-1;1;0
Project_4_296;Sub-Task;Done;2021-02-03 16:05:45;2021-02-11 19:07:24;-1;1;0
Project_4_295;Sub-Task;Done;2021-02-03 16:04:34;2021-02-10 16:21:59;-1;1;0
Project_4_293;Sub-Task;Done;2021-02-03 16:00:34;2021-02-15 17:45:54;-1;1;0
Project_4_292;Sub-Task;Done;2021-02-03 15:54:38;2021-02-11 19:07:02;-1;1;0
Project_4_291;Sub-Task;Done;2021-02-03 15:50:03;2021-02-15 17:45:51;-1;1;0
Project_4_290;Sub-Task;Done;2021-02-03 15:46:09;2021-02-04 15:53:29;-1;1;0
Project_4_289;Sub-Task;Done;2021-02-03 15:45:13;2021-02-04 15:53:31;-1;1;0
Project_4_288;Sub-Task;Done;2021-02-03 15:43:09;2021-02-10 16:21:21;-1;1;0
Project_4_284;Sub-Task;Done;2021-01-26 16:13:16;2021-01-26 16:45:10;-1;1;0
Project_4_283;Sub-Task;Done;2021-01-26 15:40:29;2021-01-27 17:58:42;-1;2;0
Project_4_282;Sub-Task;Done;2021-01-25 14:14:06;2021-02-01 15:37:33;-1;1;0
Project_4_281;Sub-Task;Done;2021-01-22 20:31:54;2021-01-26 15:39:58;-1;2;0
Project_4_280;Sub-Task;Done;2021-01-22 19:12:57;2021-01-24 02:50:10;-1;1;0
Project_4_279;Sub-Task;Done;2021-01-22 19:10:11;2021-01-24 02:50:07;-1;1;0
Project_4_278;Sub-Task;Done;2021-01-22 19:06:01;2021-01-24 02:50:06;-1;1;0
Project_4_277;Sub-Task;Done;2021-01-22 19:05:35;2021-01-24 02:50:05;-1;1;0
Project_4_276;Story;Refinement;2021-01-20 19:40:32;2021-02-12 10:24:06;-1;2;0
Project_4_275;Sub-Task;Done;2021-01-19 21:46:49;2021-01-20 16:58:50;-1;1;0
Project_4_274;Sub-Task;Done;2021-01-19 21:45:40;2021-01-19 22:11:38;-1;1;0
Project_4_272;Sub-Task;Done;2021-01-19 12:41:07;2021-01-22 20:22:35;-1;1;0
Project_4_271;Sub-Task;Done;2021-01-15 11:30:56;2021-01-18 09:43:17;-1;1;0
Project_4_270;Sub-Task;Done;2021-01-14 15:20:32;2021-01-18 13:53:03;-1;1;0
Project_4_269;Story;Done;2021-01-14 15:11:05;2021-01-28 18:28:22;-1;2;0
Project_4_268;Sub-Task;Done;2021-01-14 12:08:05;2021-01-22 17:05:10;-1;1;0
Project_4_267;Sub-Task;Done;2021-01-13 12:06:35;2021-01-18 18:11:29;-1;2;0
Project_4_266;Sub-Task;Done;2021-01-13 12:03:29;2021-01-18 18:11:16;-1;2;0
Project_4_265;Sub-Task;Done;2021-01-13 11:58:34;2021-01-18 14:03:19;-1;1;0
Project_4_264;Sub-Task;Done;2021-01-13 11:55:13;2021-01-22 20:17:48;-1;1;0
Project_4_263;Sub-Task;Done;2021-01-13 11:43:25;2021-01-19 21:44:48;-1;3;0
Project_4_262;Sub-Task;Done;2021-01-13 11:40:52;2021-01-13 13:56:37;-1;1;0
Project_4_261;Sub-Task;Done;2021-01-13 11:36:56;2021-01-14 11:02:02;-1;2;0
Project_4_260;Sub-Task;Done;2021-01-13 11:28:51;2021-01-15 15:15:18;-1;1;0
Project_4_259;Sub-Task;Done;2021-01-13 11:27:36;2021-01-15 15:15:03;-1;1;0
Project_4_258;Sub-Task;Done;2021-01-13 11:22:42;2021-01-18 15:01:06;-1;2;0
Project_4_257;Sub-Task;Done;2021-01-13 11:21:35;2021-01-19 19:04:22;-1;1;0
Project_4_256;Sub-Task;Done;2021-01-13 11:12:39;2021-01-14 14:44:27;-1;3;0
Project_4_255;Sub-Task;Done;2021-01-13 11:02:11;2021-01-14 15:17:43;-1;1;0
Project_4_254;Sub-Task;Done;2021-01-13 10:48:58;2021-01-14 13:11:22;-1;2;0
Project_4_253;Sub-Task;Done;2021-01-13 10:47:18;2021-01-15 18:47:30;-1;2;0
Project_4_252;Sub-Task;Done;2021-01-13 10:44:24;2021-01-22 20:17:44;-1;1;0
Project_4_251;Sub-Task;Done;2021-01-13 10:43:22;2021-01-14 13:01:33;-1;2;0
Project_4_250;Sub-Task;Done;2021-01-13 10:42:35;2021-01-13 11:00:38;-1;1;0
Project_4_249;Story;In Development;2021-01-13 10:39:13;2021-02-03 15:15:08;-1;2;0
Project_4_248;Sub-Task;Done;2021-01-11 19:09:14;2021-01-12 11:49:51;-1;1;0
Project_4_247;Sub-Task;Done;2021-01-11 19:06:39;2021-01-11 19:06:43;-1;1;0
Project_4_246;Sub-Task;Done;2021-01-11 13:41:10;2021-01-12 11:45:35;-1;1;0
Project_4_245;Sub-Task;Done;2021-01-08 10:04:44;2021-01-12 11:45:49;-1;1;0
Project_4_244;Sub-Task;Done;2021-01-07 17:22:59;2021-01-12 07:58:34;-1;1;0
Project_4_243;Sub-Task;Done;2021-01-05 17:25:39;2021-01-07 09:58:43;-1;1;0
Project_4_242;Sub-Task;Done;2021-01-05 15:29:37;2021-01-07 17:33:52;-1;1;0
Project_4_241;Sub-Task;Done;2021-01-05 15:23:49;2021-01-05 16:20:25;-1;1;0
Project_4_240;Sub-Task;Done;2021-01-05 14:31:44;2021-01-05 16:32:14;-1;1;0
Project_4_239;Sub-Task;Done;2020-12-21 18:46:00;2021-01-14 15:17:38;-1;1;0
Project_4_238;Sub-Task;Done;2020-12-21 18:28:40;2021-01-20 12:09:06;-1;1;0
Project_4_237;Sub-Task;Done;2020-12-21 18:28:13;2021-01-20 16:58:33;-1;2;0
Project_4_236;Sub-Task;Done;2020-12-18 18:45:17;2021-02-02 15:52:19;-1;1;0
Project_4_235;Sub-Task;Done;2020-12-18 18:40:04;2021-01-18 13:50:53;-1;2;0
Project_4_233;Sub-Task;Done;2020-12-18 18:24:57;2021-02-02 15:51:44;-1;1;0
Project_4_232;Sub-Task;Done;2020-12-17 16:06:45;2020-12-21 16:43:26;-1;1;0
Project_4_231;Sub-Task;Done;2020-12-17 15:31:58;2020-12-21 18:27:36;-1;1;0
Project_4_230;Sub-Task;Done;2020-12-17 15:14:32;2020-12-21 14:11:56;-1;1;0
Project_4_229;Sub-Task;Done;2020-12-17 13:38:53;2021-01-26 17:35:02;-1;1;0
Project_4_228;Sub-Task;Done;2020-12-17 13:17:08;2021-01-26 17:34:55;-1;3;0
Project_4_227;Sub-Task;Done;2020-12-17 10:58:46;2020-12-21 16:57:00;-1;1;0
Project_4_226;Sub-Task;Done;2020-12-17 10:58:36;2021-01-26 17:34:40;-1;2;0
Project_4_225;Sub-Task;Done;2020-12-17 10:58:23;2021-01-26 17:34:36;-1;2;0
Project_4_224;Sub-Task;Done;2020-12-16 17:28:15;2020-12-21 11:52:13;-1;1;0
Project_4_223;Story;Done;2020-12-16 16:43:52;2021-01-26 17:35:34;-1;1;0
Project_4_222;Story;Done;2020-12-16 16:43:43;2021-02-03 15:10:31;-1;1;21
Project_4_221;Story;Done;2020-12-16 16:43:22;2021-02-03 15:09:19;-1;1;11
Project_4_219;Sub-Task;Done;2020-12-16 16:11:56;2020-12-16 18:27:28;-1;1;0
Project_4_218;Sub-Task;Done;2020-12-16 16:09:22;2020-12-16 18:27:27;-1;1;0
Project_4_216;Sub-Task;Done;2020-12-14 21:17:37;2020-12-17 10:55:50;-1;1;0
Project_4_215;Sub-Task;Done;2020-12-14 21:13:45;2020-12-16 16:38:17;-1;1;0
Project_4_214;Sub-Task;Done;2020-12-14 18:19:57;2020-12-15 14:33:17;-1;1;0
Project_4_213;Sub-Task;Done;2020-12-14 16:13:42;2020-12-17 10:53:56;-1;2;0
Project_4_212;Sub-Task;Done;2020-12-11 18:36:14;2020-12-14 16:01:35;-1;1;0
Project_4_211;Sub-Task;Done;2020-12-11 18:31:53;2020-12-14 21:32:53;-1;1;0
Project_4_210;Sub-Task;Done;2020-12-11 18:30:19;2020-12-14 16:53:00;-1;1;0
Project_4_209;Sub-Task;Done;2020-12-10 15:34:22;2020-12-14 16:19:09;-1;1;0
Project_4_208;Sub-Task;Done;2020-12-10 13:37:08;2021-01-19 19:00:27;-1;3;0
Project_4_207;Sub-Task;Done;2020-12-09 16:09:06;2020-12-16 17:00:39;-1;2;0
Project_4_206;Sub-Task;Done;2020-12-09 16:08:01;2020-12-14 18:18:26;-1;1;0
Project_4_205;Sub-Task;Done;2020-12-09 15:09:28;2020-12-15 14:33:55;-1;1;0
Project_4_204;Sub-Task;Done;2020-12-08 16:04:42;2020-12-16 16:40:18;-1;1;0
Project_4_203;Sub-Task;Done;2020-12-07 17:06:27;2020-12-14 16:47:33;-1;2;0
Project_4_202;Sub-Task;Done;2020-12-07 12:00:11;2020-12-09 10:24:19;-1;1;0
Project_4_201;Sub-Task;Done;2020-12-04 11:34:36;2020-12-08 11:03:43;-1;2;0
Project_4_200;Sub-Task;Done;2020-12-04 10:53:06;2020-12-10 15:40:34;-1;1;0
Project_4_199;Story;Done;2020-12-04 10:01:04;2021-02-03 15:17:36;-1;1;0
Project_4_198;Sub-Task;Done;2020-12-03 16:33:28;2020-12-10 18:07:38;-1;2;0
Project_4_197;Sub-Task;Done;2020-12-03 16:09:00;2020-12-07 18:45:50;-1;2;0
Project_4_196;Sub-Task;Done;2020-12-03 15:37:02;2020-12-14 14:09:05;-1;1;0
Project_4_195;Sub-Task;Done;2020-12-03 14:52:27;2021-01-18 18:12:31;-1;1;0
Project_4_194;Sub-Task;Done;2020-12-03 14:40:44;2021-01-19 19:06:33;-1;1;0
Project_4_193;Sub-Task;Done;2020-12-03 14:26:32;2021-01-15 17:42:13;-1;2;0
Project_4_192;Sub-Task;Done;2020-12-03 14:24:41;2020-12-16 16:04:57;-1;1;0
Project_4_191;Sub-Task;Done;2020-12-03 14:24:18;2020-12-23 15:53:44;-1;2;0
Project_4_190;Sub-Task;Done;2020-12-03 14:23:41;2020-12-14 16:44:59;-1;1;0
Project_4_189;Sub-Task;Done;2020-12-03 14:22:47;2020-12-10 15:30:59;-1;1;0
Project_4_188;Sub-Task;Done;2020-12-03 14:22:37;2020-12-07 13:20:48;-1;1;0
Project_4_187;Sub-Task;Done;2020-12-03 14:22:00;2020-12-10 16:28:10;-1;1;0
Project_4_186;Sub-Task;Done;2020-12-03 14:21:41;2020-12-07 18:45:48;-1;1;0
Project_4_185;Sub-Task;Done;2020-12-03 14:21:17;2020-12-08 10:08:08;-1;2;0
Project_4_184;Sub-Task;Done;2020-12-03 14:20:59;2020-12-08 13:12:00;-1;1;0
Project_4_183;Sub-Task;Done;2020-12-03 14:20:44;2020-12-04 10:00:13;-1;1;0
Project_4_182;Story;Done;2020-12-03 14:12:33;2021-02-02 15:52:24;-1;2;43
Project_4_181;Sub-Task;Done;2020-12-02 15:02:03;2020-12-02 20:52:32;-1;1;0
Project_4_180;Sub-Task;Done;2020-12-01 22:07:13;2020-12-08 12:37:38;-1;1;0
Project_4_179;Sub-Task;Done;2020-12-01 20:17:31;2020-12-08 12:37:33;-1;1;0
Project_4_178;Sub-Task;Done;2020-12-01 19:58:24;2020-12-16 16:16:06;-1;1;0
Project_4_177;Sub-Task;Done;2020-12-01 19:54:46;2020-12-16 16:29:56;-1;1;0
Project_4_176;Sub-Task;Done;2020-12-01 17:40:33;2020-12-03 14:39:36;-1;1;0
Project_4_175;Sub-Task;Done;2020-11-26 19:11:31;2020-12-02 20:46:37;-1;1;0
Project_4_174;Sub-Task;Done;2020-11-26 15:21:15;2020-11-26 19:17:28;-1;1;0
Project_4_173;Sub-Task;Done;2020-11-26 15:05:53;2020-12-08 11:21:23;-1;1;0
Project_4_172;Sub-Task;Done;2020-11-26 15:01:35;2021-02-04 14:11:16;-1;1;0
Project_4_170;Sub-Task;Done;2020-11-26 14:54:14;2020-12-07 13:20:42;-1;2;0
Project_4_169;Sub-Task;Done;2020-11-26 14:52:04;2021-01-26 17:20:01;-1;1;0
Project_4_168;Sub-Task;Done;2020-11-26 14:49:53;2020-11-26 19:16:41;-1;1;0
Project_4_167;Sub-Task;Done;2020-11-26 14:49:10;2020-11-26 19:16:47;-1;1;0
Project_4_166;Sub-Task;Done;2020-11-26 14:46:52;2020-11-26 18:43:03;-1;1;0
Project_4_165;Sub-Task;Done;2020-11-25 14:35:25;2020-12-14 10:05:46;-1;1;0
Project_4_164;Sub-Task;Done;2020-11-25 14:32:18;2020-12-14 10:26:06;-1;1;0
Project_4_163;Sub-Task;Done;2020-11-24 17:29:37;2020-11-26 15:06:49;-1;1;0
Project_4_162;Sub-Task;Done;2020-11-23 09:53:25;2021-02-11 19:11:32;-1;1;0
Project_4_159;Sub-Task;Done;2020-11-20 18:08:24;2021-02-10 16:19:48;-1;2;0
Project_4_158;Sub-Task;Done;2020-11-20 18:08:10;2020-12-04 10:11:18;-1;2;0
Project_4_157;Sub-Task;Done;2020-11-20 18:07:50;2020-12-08 11:20:20;-1;1;0
Project_4_156;Sub-Task;Done;2020-11-20 18:07:31;2020-11-25 15:59:17;-1;1;0
Project_4_155;Story;Done;2020-11-20 18:05:15;2021-02-03 15:08:10;-1;2;10
Project_4_152;Sub-Task;Done;2020-11-20 18:02:13;2020-12-03 14:16:50;-1;1;0
Project_4_147;Sub-Task;Done;2020-11-20 17:56:49;2020-11-24 15:52:35;-1;1;0
Project_4_146;Sub-Task;Done;2020-11-20 17:55:43;2020-11-26 18:43:04;-1;1;0
Project_4_145;Sub-Task;Done;2020-11-20 17:54:59;2020-11-24 15:52:27;-1;1;0
Project_4_144;Sub-Task;Done;2020-11-20 17:54:37;2020-11-24 15:52:25;-1;1;0
Project_4_143;Sub-Task;Done;2020-11-20 17:54:22;2020-11-23 17:53:43;-1;1;0
Project_4_142;Sub-Task;Done;2020-11-20 17:52:56;2020-12-08 12:37:27;-1;1;0
Project_4_141;Sub-Task;Done;2020-11-20 17:52:41;2020-11-24 07:55:27;-1;2;0
Project_4_140;Sub-Task;Done;2020-11-20 17:51:46;2020-11-26 17:24:19;-1;1;0
Project_4_139;Sub-Task;Done;2020-11-20 14:48:31;2020-11-30 13:24:59;-1;2;0
Project_4_138;Sub-Task;Done;2020-11-20 14:46:21;2020-12-02 19:47:19;-1;1;0
Project_4_137;Story;Done;2020-11-20 14:44:36;2021-01-27 17:59:10;-1;1;13
Project_4_136;Sub-Task;Done;2020-11-13 15:10:51;2020-11-19 15:02:19;-1;1;0
Project_4_135;Sub-Task;Done;2020-11-13 14:07:06;2021-01-26 17:18:24;-1;1;0
Project_4_134;Sub-Task;Done;2020-11-12 10:05:55;2020-11-26 09:36:58;-1;1;0
Project_4_133;Sub-Task;Done;2020-11-11 16:56:34;2020-11-18 16:02:11;-1;1;0
Project_4_132;Sub-Task;In Development;2020-11-11 16:42:57;2020-11-19 19:40:53;-1;1;0
Project_4_131;Sub-Task;Done;2020-11-11 16:41:52;2020-11-19 19:40:46;-1;1;0
Project_4_130;Sub-Task;Done;2020-11-11 16:41:39;2020-11-19 17:08:11;-1;1;0
Project_4_129;Story;Backlog;2020-11-11 16:40:58;2021-02-16 17:00:44;-1;2;23
Project_4_128;Sub-Task;Done;2020-11-11 16:38:14;2020-11-18 10:50:44;-1;1;0
Project_4_127;Sub-Task;Done;2020-11-11 16:35:46;2020-11-19 19:41:00;-1;1;0
Project_4_126;Story;Backlog;2020-11-11 16:35:09;2020-12-03 14:36:19;-1;2;9
Project_4_125;Sub-Task;Done;2020-11-11 16:22:42;2020-11-19 13:35:06;-1;2;0
Project_4_124;Sub-Task;Done;2020-11-11 16:20:41;2020-11-19 13:31:32;-1;1;0
Project_4_123;Sub-Task;Done;2020-11-11 16:19:39;2020-11-19 13:31:55;-1;1;0
Project_4_122;Story;Done;2020-11-11 16:15:02;2020-12-16 10:41:30;-1;1;17
Project_4_121;Sub-Task;Done;2020-11-11 14:45:03;2020-11-19 15:02:37;-1;1;0
Project_4_120;Sub-Task;Done;2020-11-11 14:43:54;2020-11-20 14:31:19;-1;1;0
Project_4_119;Sub-Task;Done;2020-11-11 14:43:08;2020-11-19 15:02:30;-1;1;0
Project_4_118;Sub-Task;Done;2020-11-11 14:41:59;2020-11-11 14:58:58;-1;1;0
Project_4_117;Sub-Task;Done;2020-11-10 18:19:59;2020-11-20 08:26:01;-1;1;0
Project_4_116;Sub-Task;Done;2020-11-10 17:55:57;2020-11-10 18:36:18;-1;1;0
Project_4_115;Sub-Task;Done;2020-11-10 17:20:23;2020-11-11 15:39:28;-1;1;0
Project_4_114;Sub-Task;Done;2020-11-10 17:13:08;2020-11-11 14:58:55;-1;1;0
Project_4_113;Sub-Task;Done;2020-11-10 12:08:19;2020-11-10 17:52:51;-1;1;0
Project_4_111;Sub-Task;Done;2020-11-09 12:30:55;2020-11-10 17:51:59;-1;1;0
Project_4_110;Sub-Task;Done;2020-11-09 12:29:51;2020-11-10 17:52:05;-1;2;0
Project_4_109;Sub-Task;Done;2020-11-04 17:05:35;2020-11-10 14:38:40;-1;1;0
Project_4_108;Sub-Task;Done;2020-11-04 17:04:58;2020-11-10 14:38:38;-1;2;0
Project_4_107;Sub-Task;Done;2020-11-04 16:56:42;2020-11-19 15:03:19;-1;1;0
Project_4_106;Sub-Task;Done;2020-11-04 16:53:05;2020-11-06 01:51:12;-1;1;0
Project_4_105;Sub-Task;Done;2020-11-04 16:40:47;2020-11-10 12:03:22;-1;1;0
Project_4_102;Sub-Task;Done;2020-11-03 13:05:22;2020-11-09 11:26:49;-1;1;0
Project_4_101;Sub-Task;Done;2020-11-03 13:05:12;2020-11-06 13:57:36;-1;1;0
Project_4_100;Sub-Task;Done;2020-11-03 12:05:27;2020-11-03 13:47:32;-1;1;0
Project_4_99;Sub-Task;Done;2020-11-02 15:49:36;2020-11-03 12:05:52;-1;1;0
Project_4_98;Sub-Task;Done;2020-11-02 15:49:12;2020-11-04 16:21:43;-1;1;0
Project_4_97;Sub-Task;Done;2020-11-02 15:47:47;2020-11-03 13:47:34;-1;1;0
Project_4_96;Sub-Task;Done;2020-10-29 12:17:41;2020-10-29 17:24:42;-1;1;0
Project_4_95;Sub-Task;Done;2020-10-29 12:09:15;2020-10-29 13:54:49;-1;1;0
Project_4_94;Sub-Task;Done;2020-10-29 12:06:43;2020-10-29 13:52:05;-1;1;0
Project_4_93;Sub-Task;Done;2020-10-29 12:06:12;2020-11-02 16:41:47;-1;2;0
Project_4_92;Story;Done;2020-10-29 12:03:32;2020-11-02 16:41:10;-1;1;4
Project_4_91;Sub-Task;Done;2020-10-29 11:58:03;2020-11-02 15:50:18;-1;1;0
Project_4_90;Sub-Task;Done;2020-10-29 11:53:08;2020-11-02 13:37:58;-1;1;0
Project_4_89;Sub-Task;Done;2020-10-29 11:52:15;2020-11-02 13:37:54;-1;1;0
Project_4_88;Sub-Task;Done;2020-10-29 11:51:35;2020-11-02 17:48:16;-1;1;0
Project_4_87;Sub-Task;Done;2020-10-29 11:29:07;2020-11-02 13:37:30;-1;1;0
Project_4_86;Sub-Task;Done;2020-10-29 11:27:19;2020-11-02 13:37:23;-1;1;0
Project_4_85;Sub-Task;Done;2020-10-29 10:36:59;2020-11-11 16:46:51;-1;1;0
Project_4_84;Story;Backlog;2020-10-29 10:32:59;2021-02-03 15:04:01;-1;1;8
Project_4_82;Sub-Task;Done;2020-10-28 17:14:12;2020-11-02 22:51:00;-1;1;0
